Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,241000,261300,208700,303900,202500,174500
Feb 2005,100.3,100.2,100.3,100.1,100.3,100.6,241800,261900,209400,304300,203100,175600
Mar 2005,100.7,100.6,100.7,100.5,100.6,101.1,242600,262800,210100,305300,203700,176400
Apr 2005,101,100.8,101.1,100.6,100.8,101.5,243300,263500,211100,305800,204200,177200
May 2005,101.2,101,101.3,100.8,101,102.1,243800,264000,211500,306400,204600,178100
Jun 2005,101.8,101.6,101.7,101.4,101.4,102.8,245300,265500,212300,308300,205400,179400
Jul 2005,102.7,102.5,102.8,102.2,102.4,103.6,247400,267900,214500,310700,207400,180700
Aug 2005,103.6,103.5,103.9,103.1,103.4,104.1,249700,270500,216900,313400,209300,181700
Sep 2005,104.6,104.5,105.1,103.9,104.6,106.4,252200,273000,219300,315900,211900,185700
Oct 2005,105.9,105.7,106.4,105.1,105.7,107,255100,276200,222000,319500,214000,186800
Nov 2005,107,106.9,107.7,106.2,107,108.3,257900,279200,224700,322600,216700,188900
Dec 2005,108.1,107.9,108.8,107.2,107.9,109.5,260500,282000,227100,325700,218500,191000
Jan 2006,109.4,109.2,110.2,108.3,109.6,110.9,263700,285300,230000,329200,222000,193500
Feb 2006,110.5,110.3,111.5,109.3,111.1,112.2,266400,288100,232600,332100,225000,195800
Mar 2006,111.7,111.5,112.8,110.4,112.4,113.4,269300,291300,235400,335600,227600,197800
Apr 2006,113.1,112.8,114.3,111.6,114,114.7,272600,294800,238600,339300,230800,200200
May 2006,114.5,114.1,115.9,112.8,115.8,116.3,275900,298100,241900,342700,234500,202900
Jun 2006,115.7,115.2,117.3,113.8,117.8,117.7,278800,301100,244900,345700,238600,205400
Jul 2006,116.8,116.3,118.6,114.6,119.4,119.3,281600,303800,247600,348400,241800,208100
Aug 2006,118,117.4,120,115.6,121.1,120.9,284500,306700,250400,351300,245300,211000
Sep 2006,119.3,118.5,121.2,116.7,122.4,122.8,287400,309600,253000,354600,247800,214200
Oct 2006,119.8,119,122.1,116.9,123.9,123.3,288800,311000,254900,355400,250800,215200
Nov 2006,120.7,119.9,123.3,117.6,124.9,124,290800,313200,257300,357500,252900,216400
Dec 2006,121.7,120.9,124.8,118.3,126.3,125,293200,315800,260400,359600,255700,218100
Jan 2007,122.7,121.8,125.8,119.2,127.3,126.2,295600,318200,262600,362100,257700,220300
Feb 2007,124.1,123.2,127.4,120.6,128.4,127.4,299000,322000,265800,366400,260000,222300
Mar 2007,125.2,124.3,128.7,121.5,130,129,301700,324800,268500,369100,263200,225100
Apr 2007,126.3,125.4,129.9,122.5,131,130.3,304500,327800,271100,372400,265200,227400
May 2007,127.7,126.8,131.6,123.7,132.2,131.7,307700,331300,274600,376000,267800,229800
Jun 2007,128.9,128,133.1,124.7,133.4,133.1,310700,334500,277700,379100,270100,232200
Jul 2007,130,129.1,134.3,125.8,134.4,134.3,313300,337300,280200,382200,272100,234400
Aug 2007,130.8,129.9,135,126.6,135.5,135.4,315300,339400,281800,384600,274400,236200
Sep 2007,131.7,130.8,136,127.4,136,136.4,317400,341800,283900,387100,275500,238000
Oct 2007,132.5,131.6,136.8,128.1,136.8,137.3,319300,343800,285600,389400,277000,239600
Nov 2007,133.2,132.2,137.6,128.7,137.7,138.7,321100,345500,287200,391200,278800,242000
Dec 2007,134.1,133,138.1,129.7,138.7,139.7,323200,347600,288200,394200,280800,243700
Jan 2008,134.8,133.7,138.9,130.3,139.5,140.6,324800,349300,289800,395900,282500,245300
Feb 2008,134.9,133.9,139.1,130.5,139.8,140.7,325200,350000,290200,396500,283100,245600
Mar 2008,135,133.9,139.1,130.4,140,140.9,325300,349800,290400,396200,283600,245900
Apr 2008,134.5,133.4,138.5,129.9,140.2,140.6,324100,348500,289100,394700,283900,245300
May 2008,133.7,132.6,137.6,129.1,139.8,139.9,322300,346400,287200,392400,283100,244200
Jun 2008,133,131.8,136.8,128.4,139.2,139.1,320600,344500,285600,390300,281900,242700
Jul 2008,132.1,130.8,135.7,127.5,138.4,138.3,318300,341900,283200,387400,280300,241300
Aug 2008,131.2,130,135,126.6,137.6,137.3,316300,339800,281700,384800,278600,239600
Sep 2008,130.5,129.3,134.1,125.9,136.8,136.4,314500,337800,279900,382500,277100,238000
Oct 2008,128.8,127.6,132.3,124.3,135.6,134.7,310400,333400,276200,377600,274600,235000
Nov 2008,127.4,126.3,130.7,123.2,134.4,132.9,307100,330000,272700,374300,272100,231900
Dec 2008,125.9,124.7,129.1,121.5,131.6,131.5,303300,325800,269500,369300,266400,229400
Jan 2009,124.5,123.5,127.9,120.4,131,129.3,300100,322700,266900,365800,265200,225700
Feb 2009,123.4,122.3,126.6,119.2,129.9,128.6,297400,319500,264300,362100,263100,224400
Mar 2009,122.5,121.4,125.2,118.6,128.8,128.2,295300,317200,261200,360500,260900,223700
Apr 2009,123.2,122,125.9,119.2,128.5,128.8,296800,318800,262700,362100,260300,224800
May 2009,124.1,123.1,126.5,120.4,128.9,129.8,299200,321700,264100,365800,261100,226500
Jun 2009,125.7,124.6,127.7,122,129.7,131.7,302900,325700,266600,370800,262700,229800
Jul 2009,127.5,126.5,129.3,123.9,131.5,133.6,307300,330500,269900,376600,266300,233200
Aug 2009,129.3,128.4,130.8,125.9,133,135.5,311700,335400,273000,382500,269400,236400
Sep 2009,131.3,130.3,132.4,128,134.8,137.4,316400,340600,276300,389000,273000,239800
Oct 2009,133.2,132.3,134.1,130.2,136.6,139.5,321100,345800,279900,395600,276600,243500
Nov 2009,135,134.1,135.6,132,138.3,141.6,325300,350300,283000,401000,280000,247100
Dec 2009,136.4,135.5,136.9,133.4,140,143.2,328700,354100,285800,405400,283400,249800
Jan 2010,137.5,136.5,137.5,134.5,141.7,145,331400,356600,286900,408800,287000,253000
Feb 2010,138.4,137.4,138.1,135.6,142.3,145.4,333500,359100,288300,412100,288200,253800
Mar 2010,139,138,138.5,136.3,143.4,146,335000,360700,289000,414300,290400,254800
Apr 2010,139.3,138.3,138.8,136.5,144.2,146.2,335600,361300,289600,414800,292000,255100
May 2010,139.1,138.1,138.4,136.4,144.2,146,335300,360900,288900,414600,292000,254800
Jun 2010,138.6,137.7,137.8,136,144.2,145.1,334100,359700,287600,413300,292000,253200
Jul 2010,138.3,137.4,137.6,135.8,143.3,144.4,333200,359100,287200,412600,290200,252000
Aug 2010,138.1,137.4,137.2,135.8,142.9,144,332900,358900,286400,412800,289400,251200
Sep 2010,138.2,137.4,137.1,136,142.8,144.3,333100,359100,286100,413200,289200,251800
Oct 2010,138.7,137.9,137.5,136.5,142.8,145,334200,360300,286900,414700,289200,253000
Nov 2010,139.4,138.7,137.8,137.4,143.2,145.4,335900,362300,287500,417600,289900,253800
Dec 2010,140.1,139.4,138,138.4,144,146.1,337700,364300,288100,420500,291700,255000
Jan 2011,141.1,140.5,138.7,139.7,144.4,147,340100,367200,289500,424500,292400,256600
Feb 2011,142.3,141.8,139.8,141,145,147.9,343000,370500,291700,428400,293700,258000
Mar 2011,143.3,142.9,140.5,142.3,145.7,148.6,345400,373500,293300,432400,295000,259300
Apr 2011,144.3,144,141.2,143.5,146,149.1,347700,376400,294600,436200,295600,260200
May 2011,145.4,145.3,142.1,145,146.4,149.6,350300,379700,296600,440600,296500,261000
Jun 2011,146.5,146.6,143,146.4,146.7,150.5,353100,383100,298400,444800,297100,262600
Jul 2011,147.6,147.7,143.7,147.6,148,151.2,355600,385900,299800,448500,299700,263800
Aug 2011,148.5,148.7,144.4,148.8,149.1,151.7,357900,388600,301300,452200,301900,264700
Sep 2011,149.3,149.6,145,149.7,149.4,152.1,359700,390900,302700,454900,302500,265500
Oct 2011,150,150.5,145.7,150.6,149.8,152.1,361400,393200,304000,457800,303400,265500
Nov 2011,150.7,151.4,146.7,151.4,150.4,152.8,363300,395500,306100,460100,304600,266700
Dec 2011,151.5,152.3,147.6,152.3,150,153.1,365000,397900,308000,462800,303800,267200
Jan 2012,152.2,153.2,148.6,153.1,150.3,153.3,366800,400300,310200,465400,304400,267500
Feb 2012,152.7,153.8,148.5,154.1,151,153.4,368100,401900,309900,468200,305700,267700
Mar 2012,153.4,154.6,149.4,154.7,151.1,153.5,369600,403900,311900,470200,305900,267900
Apr 2012,153.9,155.2,150.2,155.3,151.3,153.6,371000,405600,313400,472100,306400,268100
May 2012,153.9,155.2,150.7,155.1,151.3,153.6,371000,405600,314500,471400,306400,268100
Jun 2012,153.8,155,150.4,155,151.3,153.3,370600,405100,313900,471100,306400,267500
Jul 2012,153.7,155,150.4,155,151.1,152.9,370300,404900,313800,471000,305900,266800
Aug 2012,153.4,154.7,150.4,154.6,150.5,152.6,369600,404200,313900,469700,304800,266300
Sep 2012,153.4,154.6,150.4,154.6,150.2,152.4,369600,404100,313800,469800,304200,265900
Oct 2012,153.3,154.6,150.3,154.5,150.3,151.9,369400,403900,313700,469500,304400,265100
Nov 2012,153.1,154.4,150.4,154.3,150.2,151.3,369000,403500,313800,469000,304100,264000
Dec 2012,153.7,155,150.9,154.8,150.9,151.2,370300,404900,315000,470500,305500,263800
Jan 2013,153.6,154.8,150.6,154.9,151.3,151,370200,404600,314200,470700,306300,263500
Feb 2013,153.9,155.2,150.9,155.1,151,151.3,370900,405500,315000,471500,305800,264100
Mar 2013,154.1,155.4,151.4,155.3,151,151.5,371500,406000,315900,472000,305800,264400
Apr 2013,154.5,155.8,151.4,156,151.2,151.4,372300,407200,315900,474000,306200,264200
May 2013,154.9,156.1,151.6,156.3,151.9,151.9,373300,408000,316400,475000,307500,265000
Jun 2013,155.4,156.7,152.2,156.8,152,151.9,374500,409400,317700,476500,307900,265000
Jul 2013,156.1,157.5,152.9,157.7,152.3,152.2,376200,411600,319200,479100,308400,265600
Aug 2013,157,158.5,153.7,158.7,152.5,152.8,378300,414100,320700,482200,308900,266700
Sep 2013,157.8,159.5,154.9,159.6,153.7,153.1,380400,416700,323200,484900,311300,267100
Oct 2013,158.8,160.6,155.6,160.8,154.2,153.4,382800,419600,324700,488700,312200,267600
Nov 2013,159.8,161.6,156.4,161.9,155.1,153.8,385000,422200,326400,492100,314100,268400
Dec 2013,160.5,162.3,157.2,162.6,155.8,154.3,386800,424200,328000,494200,315500,269300
Jan 2014,161.3,163.2,158,163.5,156,155.1,388700,426400,329700,496900,315900,270600
Feb 2014,161.8,163.7,158.6,164,156.8,155.1,389900,427800,330900,498400,317600,270600
Mar 2014,162,163.9,158.5,164.4,157.5,155.2,390500,428300,330700,499600,319000,270800
Apr 2014,162.4,164.3,158.8,164.8,157.9,155.5,391500,429400,331500,500900,319800,271300
May 2014,162.9,164.9,159.2,165.6,158,155.4,392700,431000,332200,503300,320000,271200
Jun 2014,163.7,165.7,159.9,166.4,158.7,156.1,394500,433100,333800,505700,321300,272400
Jul 2014,164.4,166.5,160.5,167.3,159.3,156.6,396300,435100,335000,508400,322500,273200
Aug 2014,165.4,167.5,161.2,168.4,160.4,157.1,398500,437700,336400,511800,324900,274100
Sep 2014,166.4,168.6,162,169.7,161.1,157.9,401000,440600,338100,515600,326300,275500
Oct 2014,167.6,169.8,162.9,171,162.3,159.2,403900,443800,339900,519800,328600,277800
Nov 2014,168.9,171.1,163.7,172.5,163,160.5,407000,447200,341600,524200,330100,280100
Dec 2014,169.9,172.4,164.4,173.7,162.8,160.9,409400,450400,343200,527900,329600,280800
Jan 2015,170.6,173.1,165.3,174.6,165,161.2,411200,452300,344900,530500,334200,281300
Feb 2015,171.2,173.8,165.7,175.5,165.3,160.6,412500,454200,345800,533300,334700,280200
Mar 2015,172.1,174.9,166,176.9,165.7,161.9,414800,457000,346400,537500,335500,282500
Apr 2015,173.2,176.1,166.9,178.2,166,162.3,417400,460200,348300,541600,336100,283300
May 2015,174.4,177.5,167.6,179.9,166.9,162.9,420400,463900,349700,546600,338000,284200
Jun 2015,176.2,179.6,169,182.2,168,163.7,424700,469400,352700,553700,340300,285600
Jul 2015,178.1,181.7,170.5,184.5,169,164.9,429200,474900,355900,560700,342300,287700
Aug 2015,180.1,184,172.4,186.8,170.6,166.1,434100,480900,359900,567800,345400,289800
Sep 2015,182,186,174,188.9,172.4,167.7,438700,486000,363100,574200,349200,292700
Oct 2015,183.9,188,175.5,191.1,174.6,169.2,443300,491300,366300,580800,353500,295300
Nov 2015,185.9,190.1,177,193.5,176.4,170.7,448000,496800,369300,588100,357200,297900
Dec 2015,187.8,192.2,178.5,195.2,178.1,172.1,452500,502100,372600,593200,360700,300300
Jan 2016,190.1,194.9,180.2,198.8,179.6,173.6,458200,509200,376100,604200,363600,303000
Feb 2016,192.8,197.8,182.7,201.9,181,175.6,464700,516900,381200,613700,366600,306400
Mar 2016,195.5,201,185.5,205.3,183.6,176.8,471200,525200,387100,623900,371800,308500
Apr 2016,198.8,204.6,188.7,209,186.6,178.8,479200,534700,393800,635300,377900,312000
May 2016,202.6,208.8,192.3,213.3,190.1,181.4,488300,545600,401400,648100,385000,316600
Jun 2016,206.1,212.4,195.3,217.1,193.5,184.9,496700,555000,407500,659900,391900,322700
Jul 2016,209.2,215.7,197.5,220.8,197.1,187.3,504200,563500,412200,670900,399100,326900
Aug 2016,211.4,217.9,199.3,223.2,199.9,189.1,509400,569400,415900,678300,404700,330000
Sep 2016,213.2,219.8,200.5,225.4,202,191.3,513900,574300,418400,684900,409100,333900
Oct 2016,214.4,220.9,202,226.3,203.5,192.7,516800,577300,421600,687700,412000,336300
Nov 2016,215.9,222.2,203.3,227.5,206.2,195.2,520400,580600,424300,691400,417600,340600
Dec 2016,217.3,223.3,204.5,228,207.5,198.1,523600,583500,426800,692900,420200,345600
Jan 2017,220.4,226.4,206.7,232.1,212.2,201.1,531200,591700,431400,705500,429700,350900
