Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,241500,258100,251900,261500,167500,165200
Feb 2005,100.4,100.4,100.4,100.4,99.8,100.5,242400,259200,252800,262500,167100,166000
Mar 2005,100.4,100.5,100.8,100.3,99.6,101,242500,259500,254000,262200,166800,166900
Apr 2005,101.3,101.5,101.9,101,99.9,101.5,244700,261900,256700,264100,167400,167700
May 2005,102.2,102.4,103.3,101.7,100.4,102,246900,264300,260300,266000,168100,168500
Jun 2005,101.8,101.8,101,101.9,100.8,102.5,245900,262700,254500,266500,168900,169400
Jul 2005,102.6,102.6,102.3,102.6,101.4,103.6,247800,264900,257600,268400,169900,171200
Aug 2005,102.7,102.7,100,103.7,102,104.8,248000,265100,252000,271300,170900,173100
Sep 2005,103,103,100.1,103.9,102.6,105.9,248800,265900,252100,271800,171900,175000
Oct 2005,103.1,103.1,102.5,103.3,103.3,104,249100,266200,258200,270200,173100,171800
Nov 2005,103.5,103.5,102.1,103.7,104.1,102.1,249900,267200,257300,271300,174300,168600
Dec 2005,104.9,105.1,102.7,106.1,104.7,100.1,253300,271300,258700,277400,175400,165400
Jan 2006,104.7,104.8,102.8,105.7,105.1,102.4,252900,270600,258900,276400,176100,169100
Feb 2006,105.7,105.8,103,106.9,105.6,104.6,255200,273100,259400,279600,176800,172800
Mar 2006,105.4,105.3,101.9,106.7,106,106.9,254600,271800,256700,279000,177600,176600
Apr 2006,106,105.9,103.6,106.7,106.4,104.8,255900,273400,260900,279100,178300,173200
May 2006,105.5,105.5,104,105.9,106.9,102.8,254900,272300,262100,276800,179100,169900
Jun 2006,106.4,106.5,106,106.5,107.4,100.8,257000,274900,267100,278500,179900,166600
Jul 2006,106.2,106.2,104.7,106.7,107.6,101.9,256500,274100,263700,279100,180200,168400
Aug 2006,107,107.1,106.4,107.4,107.7,103.1,258400,276500,268000,280800,180400,170300
Sep 2006,107.5,107.7,105.8,108.1,107.9,104.2,259600,277900,266500,282600,180700,172100
Oct 2006,107.9,108.2,104,110,107.6,103.4,260600,279300,262000,287600,180300,170800
Nov 2006,108.2,108.5,104.7,109.8,107.5,102.7,261300,280100,263800,287200,180100,169600
Dec 2006,108.2,108.5,106.6,109.3,107.2,101.9,261300,280100,268600,285800,179600,168400
