Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,265700,287300,236200,312700,190400,184000
Feb 2005,100.2,100.2,100.2,100.2,100,100.3,266300,287900,236600,313300,190400,184600
Mar 2005,100.6,100.6,100.3,100.6,100.3,101,267300,289100,236800,314700,190900,185900
Apr 2005,100.9,100.9,100.7,100.9,100.4,101.2,268000,290000,237900,315500,191200,186200
May 2005,101.3,101.3,100.9,101.3,100.7,102.1,269100,291000,238300,316800,191700,187800
Jun 2005,101.9,101.9,101.3,102,100.9,102.6,270700,292800,239300,319000,192100,188700
Jul 2005,102.4,102.5,101.7,102.6,101.5,102.7,272200,294600,240300,320900,193200,189000
Aug 2005,103.1,103.2,102.7,103.2,102,103.2,273900,296500,242500,322700,194200,189800
Sep 2005,103.5,103.5,102.8,103.5,102.4,103.6,274900,297300,242800,323600,195000,190700
Oct 2005,104.3,104.4,103.7,104.4,103.1,103.9,277000,300000,244900,326600,196300,191200
Nov 2005,104.9,105,104.3,105,103.6,104.9,278600,301600,246300,328400,197200,193100
Dec 2005,105.4,105.6,104.7,105.6,104.1,105.5,280100,303300,247400,330200,198300,194200
Jan 2006,106.1,106.3,105.6,106.3,104.6,105.8,281900,305400,249400,332300,199100,194700
Feb 2006,106.5,106.7,106.1,106.6,105.2,106.7,283100,306500,250500,333400,200300,196400
Mar 2006,107.3,107.5,107.1,107.4,105.5,106.6,285000,308900,252900,335800,200800,196200
Apr 2006,107.8,108.1,107.6,107.9,106.1,107.3,286500,310500,254100,337500,202100,197400
May 2006,108.2,108.5,108,108.3,106.5,107.5,287400,311600,255000,338700,202700,197800
Jun 2006,108.2,108.5,107.9,108.4,107.1,107.6,287600,311800,254800,339000,204000,198000
Jul 2006,108.4,108.6,108.1,108.4,107.2,108.2,288000,312000,255300,339100,204200,199000
Aug 2006,108.6,108.8,108,108.8,107.5,108.6,288600,312600,255000,340100,204600,199900
Sep 2006,109.3,109.4,108.6,109.3,108.1,109.3,290400,314300,256600,341700,205800,201100
Oct 2006,109.1,109.3,108.5,109.2,108.3,109.4,289800,313900,256200,341400,206200,201300
Nov 2006,109.5,109.7,109.1,109.6,108.7,109.5,291000,315200,257800,342600,207000,201500
Dec 2006,110,110.2,109.9,109.9,109.2,110.3,292300,316500,259600,343700,207900,202900
Jan 2007,110.4,110.5,110.1,110.3,109.5,110.9,293400,317600,260100,344900,208400,204100
Feb 2007,111.5,111.8,111,111.6,110.1,111.4,296300,321100,262200,349100,209700,205000
Mar 2007,112.1,112.3,111.5,112.2,111,112.6,297800,322600,263400,350800,211400,207100
Apr 2007,112.8,113,112,113,111.2,113.3,299600,324600,264500,353200,211700,208500
May 2007,113.5,113.7,112.7,113.7,112,114.4,301700,326700,266100,355500,213300,210500
Jun 2007,114.4,114.6,113.7,114.5,112.6,115.7,303900,329200,268500,357900,214400,212900
Jul 2007,115.2,115.5,114.7,115.3,113.3,116.5,306200,331800,270900,360600,215800,214300
