Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Ontario,Jan 2005,$100.00,$100.00,$100.00,$100.00,$100.00,$100.00,"$265,700.00","$287,300.00","$236,200.00","$312,700.00","$190,400.00","$184,000.00"
Ontario,Feb 2005,$100.20,$100.20,$100.20,$100.20,$100.00,$100.30,"$266,300.00","$287,900.00","$236,600.00","$313,300.00","$190,400.00","$184,600.00"
Ontario,Mar 2005,$100.60,$100.60,$100.30,$100.60,$100.30,$101.00,"$267,300.00","$289,100.00","$236,800.00","$314,700.00","$190,900.00","$185,900.00"
Ontario,Apr 2005,$100.90,$100.90,$100.70,$100.90,$100.40,$101.20,"$268,000.00","$290,000.00","$237,900.00","$315,500.00","$191,200.00","$186,200.00"
Ontario,May 2005,$101.30,$101.30,$100.90,$101.30,$100.70,$102.10,"$269,100.00","$291,000.00","$238,300.00","$316,800.00","$191,700.00","$187,800.00"
Ontario,Jun 2005,$101.90,$101.90,$101.30,$102.00,$100.90,$102.60,"$270,700.00","$292,800.00","$239,300.00","$319,000.00","$192,100.00","$188,700.00"
Ontario,Jul 2005,$102.40,$102.50,$101.70,$102.60,$101.50,$102.70,"$272,200.00","$294,600.00","$240,300.00","$320,900.00","$193,200.00","$189,000.00"
Ontario,Aug 2005,$103.10,$103.20,$102.70,$103.20,$102.00,$103.20,"$273,900.00","$296,500.00","$242,500.00","$322,700.00","$194,200.00","$189,800.00"
Ontario,Sep 2005,$103.50,$103.50,$102.80,$103.50,$102.40,$103.60,"$274,900.00","$297,300.00","$242,800.00","$323,600.00","$195,000.00","$190,700.00"
Ontario,Oct 2005,$104.30,$104.40,$103.70,$104.40,$103.10,$103.90,"$277,000.00","$300,000.00","$244,900.00","$326,600.00","$196,300.00","$191,200.00"
Ontario,Nov 2005,$104.90,$105.00,$104.30,$105.00,$103.60,$104.90,"$278,600.00","$301,600.00","$246,300.00","$328,400.00","$197,200.00","$193,100.00"
Ontario,Dec 2005,$105.40,$105.60,$104.70,$105.60,$104.10,$105.50,"$280,100.00","$303,300.00","$247,400.00","$330,200.00","$198,300.00","$194,200.00"
Ontario,Jan 2006,$106.10,$106.30,$105.60,$106.30,$104.60,$105.80,"$281,900.00","$305,400.00","$249,400.00","$332,300.00","$199,100.00","$194,700.00"
Ontario,Feb 2006,$106.50,$106.70,$106.10,$106.60,$105.20,$106.70,"$283,100.00","$306,500.00","$250,500.00","$333,400.00","$200,300.00","$196,400.00"
Ontario,Mar 2006,$107.30,$107.50,$107.10,$107.40,$105.50,$106.60,"$285,000.00","$308,900.00","$252,900.00","$335,800.00","$200,800.00","$196,200.00"
Ontario,Apr 2006,$107.80,$108.10,$107.60,$107.90,$106.10,$107.30,"$286,500.00","$310,500.00","$254,100.00","$337,500.00","$202,100.00","$197,400.00"
Ontario,May 2006,$108.20,$108.50,$108.00,$108.30,$106.50,$107.50,"$287,400.00","$311,600.00","$255,000.00","$338,700.00","$202,700.00","$197,800.00"
Ontario,Jun 2006,$108.20,$108.50,$107.90,$108.40,$107.10,$107.60,"$287,600.00","$311,800.00","$254,800.00","$339,000.00","$204,000.00","$198,000.00"
Ontario,Jul 2006,$108.40,$108.60,$108.10,$108.40,$107.20,$108.20,"$288,000.00","$312,000.00","$255,300.00","$339,100.00","$204,200.00","$199,000.00"
Ontario,Aug 2006,$108.60,$108.80,$108.00,$108.80,$107.50,$108.60,"$288,600.00","$312,600.00","$255,000.00","$340,100.00","$204,600.00","$199,900.00"
Ontario,Sep 2006,$109.30,$109.40,$108.60,$109.30,$108.10,$109.30,"$290,400.00","$314,300.00","$256,600.00","$341,700.00","$205,800.00","$201,100.00"
Ontario,Oct 2006,$109.10,$109.30,$108.50,$109.20,$108.30,$109.40,"$289,800.00","$313,900.00","$256,200.00","$341,400.00","$206,200.00","$201,300.00"
Ontario,Nov 2006,$109.50,$109.70,$109.10,$109.60,$108.70,$109.50,"$291,000.00","$315,200.00","$257,800.00","$342,600.00","$207,000.00","$201,500.00"
Ontario,Dec 2006,$110.00,$110.20,$109.90,$109.90,$109.20,$110.30,"$292,300.00","$316,500.00","$259,600.00","$343,700.00","$207,900.00","$202,900.00"
Ontario,Jan 2007,$110.40,$110.50,$110.10,$110.30,$109.50,$110.90,"$293,400.00","$317,600.00","$260,100.00","$344,900.00","$208,400.00","$204,100.00"
Ontario,Feb 2007,$111.50,$111.80,$111.00,$111.60,$110.10,$111.40,"$296,300.00","$321,100.00","$262,200.00","$349,100.00","$209,700.00","$205,000.00"
Ontario,Mar 2007,$112.10,$112.30,$111.50,$112.20,$111.00,$112.60,"$297,800.00","$322,600.00","$263,400.00","$350,800.00","$211,400.00","$207,100.00"
Ontario,Apr 2007,$112.80,$113.00,$112.00,$113.00,$111.20,$113.30,"$299,600.00","$324,600.00","$264,500.00","$353,200.00","$211,700.00","$208,500.00"
Ontario,May 2007,$113.50,$113.70,$112.70,$113.70,$112.00,$114.40,"$301,700.00","$326,700.00","$266,100.00","$355,500.00","$213,300.00","$210,500.00"
Ontario,Jun 2007,$114.40,$114.60,$113.70,$114.50,$112.60,$115.70,"$303,900.00","$329,200.00","$268,500.00","$357,900.00","$214,400.00","$212,900.00"
Ontario,Jul 2007,$115.20,$115.50,$114.70,$115.30,$113.30,$116.50,"$306,200.00","$331,800.00","$270,900.00","$360,600.00","$215,800.00","$214,300.00"
