Year,Provience,Total cases
2020,British Columbia,1
2020,Alberta,0
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,3
2020,Quebec,0
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,4
2020,British Columbia,4
2020,Alberta,0
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,4
2020,Quebec,0
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,8
2020,British Columbia,4
2020,Alberta,0
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,4
2020,Quebec,0
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,8
2020,British Columbia,6
2020,Alberta,0
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,5
2020,Quebec,0
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,11
2020,British Columbia,7
2020,Alberta,0
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,18
2020,Quebec,0
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,25
2020,British Columbia,27
2020,Alberta,2
2020,Saskatchewan,0
2020,Manitoba,0
2020,Ontario,33
2020,Quebec,1
2020,Newfoundland and Labrador,0
2020,New Brunswick,0
2020,Nova Scotia,0
2020,Prince Edward Island,0
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,0
2020,Canada,63
2020,British Columbia,64
2020,Alberta,56
2020,Saskatchewan,2
2020,Manitoba,4
2020,Ontario,181
2020,Quebec,7
2020,Newfoundland and Labrador,0
2020,New Brunswick,2
2020,Nova Scotia,2
2020,Prince Edward Island,1
2020,Yukon,0
2020,Northwest Territories,0
2020,Nunavut,0
2020,Repatriated travellers,2
2020,Canada,321
2020,British Columbia,424
2020,Alberta,244
2020,Saskatchewan,44
2020,Manitoba,19
2020,Ontario,628
2020,Quebec,288
2020,Newfoundland and Labrador,6
2020,New Brunswick,17
2020,Nova Scotia,30
2020,Prince Edward Island,2
2020,Yukon,1
2020,Northwest Territories,1
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,1717
2020,British Columbia,884
2020,Alberta,666
2020,Saskatchewan,134
2020,Manitoba,64
2020,Ontario,1955
2020,Quebec,2368
2020,Newfoundland and Labrador,120
2020,New Brunswick,51
2020,Nova Scotia,102
2020,Prince Edward Island,13
2020,Yukon,4
2020,Northwest Territories,1
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,6375
2020,British Columbia,1203
2020,Alberta,1232
2020,Saskatchewan,231
2020,Manitoba,194
2020,Ontario,4753
2020,Quebec,6749
2020,Newfoundland and Labrador,195
2020,New Brunswick,98
2020,Nova Scotia,246
2020,Prince Edward Island,22
2020,Yukon,6
2020,Northwest Territories,4
2020,Nunavut,0
2020,Repatriated travellers,13
2020,Canada,14946
2020,British Columbia,1445
2020,Alberta,1553
2020,Saskatchewan,289
2020,Manitoba,242
2020,Ontario,7921
2020,Quebec,11263
2020,Newfoundland and Labrador,241
2020,New Brunswick,112
2020,Nova Scotia,422
2020,Prince Edward Island,24
2020,Yukon,8
2020,Northwest Territories,5
