Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,177000,179100,176400,182900,119300,98400
Feb 2005,100.6,100.7,100.9,100.2,101.2,100.8,178100,180300,178000,183200,120700,99200
Mar 2005,101.2,101.2,101.5,100.2,102.4,101.7,179100,181300,179100,183300,122200,100100
Apr 2005,101.2,101.2,101.8,100,103.6,102.5,179100,181200,179600,182900,123600,100900
May 2005,100.9,100.8,101.8,99.3,104.9,103.4,178600,180600,179600,181600,125100,101700
Jun 2005,100.5,100.4,101.7,98.4,106.1,104.2,177900,179900,179400,180000,126600,102500
Jul 2005,100.2,100.1,101.2,98.6,107.4,105.1,177400,179200,178600,180300,128100,103400
Aug 2005,100.1,99.9,100.8,98.8,108.7,105.9,177100,178900,177800,180700,129700,104200
Sep 2005,99.8,99.7,99.8,98.5,110,106.7,176700,178600,176100,180100,131200,105000
Oct 2005,100.6,100.4,102.2,98.1,111.3,107.6,178100,179800,180200,179400,132800,105900
Nov 2005,101.2,101.1,104.3,97.2,112.7,108.5,179200,181000,183900,177700,134400,106800
Dec 2005,102.1,102,106.3,97.2,114,109.3,180800,182700,187600,177800,136000,107600
Jan 2006,104.3,104.1,107.5,100.2,117.9,110,184600,186500,189700,183200,140600,108200
Feb 2006,106.6,106.3,108.6,103.6,121.8,110.6,188600,190300,191500,189400,145300,108800
Mar 2006,108.7,108.4,109.5,107,125.9,111.3,192400,194200,193100,195700,150200,109500
Apr 2006,108.9,108.6,109.4,107.1,130.2,111.9,192700,194500,193000,195900,155300,110100
May 2006,108.8,108.4,109.2,106.9,134.5,112.5,192500,194100,192700,195500,160500,110700
Jun 2006,108.6,108.3,109,106.7,139.1,113.1,192300,193900,192300,195100,165900,111300
Jul 2006,109.5,109.1,110.5,107.2,140.7,115.2,193900,195400,195000,196000,167800,113400
Aug 2006,110.6,110.1,112,107.6,142.2,117.4,195700,197200,197600,196800,169600,115500
Sep 2006,111.5,111,113.2,107.5,143.8,119.6,197400,198800,199600,196600,171500,117700
Oct 2006,111,110.5,113.6,106.6,145.4,121.8,196400,197900,200400,194900,173500,119900
Nov 2006,110.4,109.8,113.8,105,147,124.1,195400,196700,200700,192100,175400,122100
Dec 2006,110,109.4,114,104.3,148.7,126.4,194700,196000,201100,190800,177400,124400
Jan 2007,111.1,110.4,115,105.1,150.9,125.9,196600,197800,202900,192300,180000,123900
Feb 2007,112.3,111.7,115.8,106.8,153.1,125.3,198700,200000,204200,195300,182600,123300
Mar 2007,113.3,112.7,116.4,108.5,155.3,124.8,200600,201800,205300,198400,185300,122800
Apr 2007,115.5,114.9,117.9,111,157.6,124.3,204400,205700,207900,203100,188000,122300
May 2007,117,116.4,119.1,113,159.9,123.8,207100,208500,210100,206700,190800,121800
Jun 2007,118.9,118.3,120.4,115.2,162.3,123.3,210400,211800,212400,210700,193600,121300
Jul 2007,118.1,117.5,120.4,113.9,161.3,122.5,209000,210400,212400,208400,192400,120500
Aug 2007,117.6,117,120.2,113,160.4,121.7,208100,209500,212100,206700,191300,119800
Sep 2007,116.9,116.4,119.9,111.5,159.4,121,207000,208500,211500,203900,190200,119100
Oct 2007,119.2,118.7,120.3,116.4,158.5,120.2,211000,212600,212200,212900,189100,118300
Nov 2007,121.5,121,120.7,121,157.6,119.5,215100,216800,212900,221300,188000,117600
Dec 2007,124.1,123.7,121.3,126.4,156.7,118.8,219700,221600,213900,231100,186900,116900
Jan 2008,123.3,122.9,122.8,122.5,154.9,118.4,218300,220100,216700,224100,184800,116500
Feb 2008,122.4,122.1,123.6,119.8,153.1,118,216700,218600,218100,219100,182700,116100
Mar 2008,120.8,120.4,124.3,116.2,150.9,117.7,213900,215600,219300,212500,180000,115800
Apr 2008,121.9,121.5,123.9,118.3,149.2,117.3,215700,217600,218600,216400,178000,115400
May 2008,121.7,121.4,123.1,119.1,148.1,116.8,215400,217500,217100,217900,176700,114900
Jun 2008,121.6,121.3,122.1,119.9,147,116.4,215200,217300,215300,219300,175400,114500
Jul 2008,121.5,121.2,122.4,119.4,147.4,119.3,215100,217100,216000,218400,175800,117400
Aug 2008,122,121.7,122.7,120.1,148.7,122,216000,218000,216400,219700,177400,120000
Sep 2008,122.4,122.1,122.6,120.5,149,125.4,216700,218600,216200,220400,177800,123400
Oct 2008,122.3,121.8,122,121,150.4,128.6,216400,218200,215200,221400,179400,126500
Nov 2008,122.3,121.8,121.8,121.6,151.1,132.1,216500,218200,214900,222400,180300,130000
Dec 2008,122.7,122.2,122.1,121.9,152,135.8,217200,218900,215300,223000,181300,133600
Jan 2009,120.9,120.4,121.9,117.8,150.5,133.4,214000,215600,215100,215500,179600,131300
Feb 2009,118.7,118.1,120.4,115.5,149.1,130.8,210100,211600,212400,211300,177900,128700
Mar 2009,116.2,115.6,118.5,112.5,147.8,128.6,205700,207100,209000,205700,176300,126500
Apr 2009,117.5,117.1,119.3,114.5,146.8,127.5,208000,209800,210400,209500,175100,125500
May 2009,117.6,117.3,119.3,114.9,145.9,125.5,208200,210100,210500,210100,174000,123500
Jun 2009,118.1,117.9,120,115,144.3,123.3,209100,211100,211700,210400,172200,121300
Jul 2009,119.2,119,120.1,117.4,143.8,122.3,210900,213200,211800,214700,171600,120300
Aug 2009,121.2,121.2,120.7,121.2,143.7,121.1,214500,217000,213000,221700,171400,119200
Sep 2009,122.5,122.6,120.6,124.3,143.5,120.2,216900,219600,212700,227300,171200,118300
Oct 2009,122.1,122.2,121.9,122.2,142.8,119.3,216200,218900,215000,223500,170400,117400
Nov 2009,122,122.1,124,119.6,142.6,118.1,215900,218700,218800,218700,170100,116200
Dec 2009,122,122.2,126.4,116.2,142.4,117.2,216000,218800,223000,212600,169900,115300
Jan 2010,122.7,122.9,125.1,119.3,139.1,113.7,217200,220200,220600,218200,166000,111900
Feb 2010,123.8,123.9,124.7,123.5,144.8,118.6,219100,221900,220000,225800,172800,116700
Mar 2010,124.7,124.7,125.3,124.2,146.8,123.7,220800,223400,221100,227100,175100,121700
Apr 2010,124.6,124.6,127.2,121.7,153.6,122.3,220600,223100,224400,222600,183200,120300
May 2010,126.6,126.4,128.9,123.3,179.8,131.2,224100,226300,227400,225500,214500,129100
Jun 2010,127.3,127,131,122.1,182.6,130.8,225400,227500,231100,223300,217800,128700
Jul 2010,128.6,128.5,130.4,125.8,180.3,122.7,227600,230100,230100,230100,215100,120700
Aug 2010,128.1,128.1,132.3,122.5,178.9,118.4,226800,229400,233400,224100,213400,116500
Sep 2010,125.4,125.3,127.8,121.7,173.4,116.6,221900,224400,225400,222500,206900,114700
Oct 2010,126.9,126.9,131.2,121.2,181.6,110.1,224700,227200,231400,221600,216700,108300
Nov 2010,125.9,126,130,121.4,170.1,105.1,222900,225600,229400,222000,202900,103400
Dec 2010,126.1,126.2,127.7,122.7,164.9,116.5,223200,226000,225200,224400,196700,114600
Jan 2011,127.2,127,127.1,125.1,178.6,120.5,225200,227500,224200,228800,213100,118600
Feb 2011,128.1,128.1,130.2,126.8,177.5,111.9,226800,229500,229600,231900,211700,110100
Mar 2011,128.7,128.5,130.4,126.1,180.1,124.3,227800,230100,230000,230700,214800,122300
Apr 2011,125.3,125.2,127.2,123.5,176.2,126.7,221800,224200,224300,225800,210200,124700
May 2011,123.4,123.3,126.6,119.5,176.5,126.6,218500,220900,223400,218600,210600,124600
Jun 2011,124.1,124,125.8,121.8,177.2,127.5,219700,222100,221900,222700,211400,125500
Jul 2011,123.3,123.3,126.5,119.1,177.2,125.9,218300,220800,223200,217800,211400,123900
Aug 2011,123.4,123.3,124.9,120.9,168.1,139.6,218400,220800,220300,221200,200600,137400
Sep 2011,124,123.9,127.7,118.6,167.5,141.1,219500,221900,225200,216900,199800,138800
Oct 2011,124.2,124.4,127.8,119.8,156.5,136.4,219900,222800,225400,219100,186700,134200
Nov 2011,124.4,124.3,130.5,117.4,163.7,134.3,220100,222700,230200,214700,195300,132200
Dec 2011,125,125.1,124.4,123.6,167.1,121.7,221300,224000,219400,226000,199400,119800
Jan 2012,123.8,124,123.6,122.2,161.5,121.7,219200,222000,218100,223500,192700,119800
Feb 2012,121.9,121.7,124.3,120,166.1,130.5,215800,218000,219200,219400,198200,128400
Mar 2012,126.9,126.9,129,124.3,163.5,131.3,224700,227300,227600,227300,195100,129200
Apr 2012,128.4,128.4,131.3,125.8,167.1,126.7,227300,230000,231700,230100,199300,124700
May 2012,129.4,129.7,132.9,126.2,142.7,130.8,229100,232300,234500,230800,170300,128700
Jun 2012,128.4,128.8,131.4,125.5,138.9,130.4,227300,230600,231800,229500,165700,128300
Jul 2012,129.3,129.5,132.8,125.2,149.7,126.9,228900,231900,234200,229000,178600,124900
Aug 2012,126.8,126.7,130.2,122,169,126.5,224500,226900,229600,223200,201600,124500
Sep 2012,127.1,127,131.9,120.2,170.8,120,225000,227400,232600,219900,203800,118100
Oct 2012,127.3,127.1,130.1,122.9,165.8,122.5,225300,227600,229500,224800,197800,120500
Nov 2012,128.6,128.4,131.1,125.8,175.9,114.8,227700,230000,231200,230000,209900,113000
Dec 2012,129.6,129.4,131.5,124.1,172.9,117.9,229400,231700,231900,226900,206300,116000
Jan 2013,130.9,130.8,132.5,126.6,160.2,118.7,231700,234300,233700,231500,191100,116800
Feb 2013,124.7,124.2,129.4,119.2,171.4,126.6,220800,222500,228300,218100,204500,124600
Mar 2013,126.3,126.1,129.1,122.3,153.6,119.8,223500,225800,227800,223700,183200,117900
Apr 2013,128.4,128.5,136.5,120.2,148.8,114.3,227300,230100,240700,219900,177500,112500
May 2013,128.1,127.9,133.8,121.3,161.4,127.5,226800,229100,236100,221900,192600,125500
Jun 2013,127.3,127,133.4,119.5,166.1,126,225400,227500,235300,218600,198100,124000
Jul 2013,126.3,125.9,130.6,120.2,174.1,132.1,223600,225500,230300,219900,207700,130000
Aug 2013,125.8,125.5,130.4,119.5,169.2,130.2,222700,224800,230100,218600,201900,128100
Sep 2013,129,128.7,130.4,126,172.7,134.2,228400,230500,230100,230500,206000,132100
Oct 2013,129.5,129.1,132.1,125,179,131.2,229200,231200,233000,228700,213600,129100
Nov 2013,129.7,129.4,132.2,126.4,165,131.9,229600,231800,233200,231100,196900,129800
Dec 2013,128.6,128.5,136.5,116,147.5,127.5,227600,230100,240800,212200,176000,125500
Jan 2014,128.9,128.8,135,119.4,142.2,130,228200,230600,238100,218300,169700,127900
Feb 2014,131.8,131.8,138,125.4,134.9,130.6,233300,236000,243400,229300,160900,128500
