Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,224200,233500,218000,239700,173800,157700
Feb 2005,99.4,99.4,99.2,99.4,99.5,100.4,222800,232100,216200,238300,172900,158300
Mar 2005,100.4,100.3,100.5,100.2,101.3,100.8,225000,234300,219100,240100,176000,159000
Apr 2005,101,101,100.1,101.2,101,101.2,226400,235800,218200,242600,175500,159600
May 2005,100.4,100.3,99.8,100.4,101,101.6,225000,234300,217500,240700,175500,160300
Jun 2005,101.2,101.3,99.8,101.8,100.9,102.1,227000,236600,217500,244000,175400,161000
Jul 2005,101.8,101.9,101.2,102,101.7,101.4,228200,237900,220600,244500,176800,159900
Aug 2005,102.1,102.2,102.3,102.1,102.8,100.7,228900,238700,223100,244800,178600,158800
Sep 2005,102.2,102.4,101.1,102.7,102,100,229200,239000,220500,246100,177300,157700
Oct 2005,103.5,103.7,102.8,104.1,103.6,100.8,232000,242200,224100,249500,180100,158900
Nov 2005,104.1,104.1,104.1,104,105.1,101.6,233400,243100,226900,249200,182600,160200
Dec 2005,104.9,104.8,104.4,104.9,104.7,102.4,235100,244800,227700,251400,181900,161500
Jan 2006,105.8,105.9,103.9,106.5,105,103.2,237100,247200,226600,255400,182500,162800
Feb 2006,105.6,105.6,105.6,105.5,106.6,104.1,236800,246600,230200,252900,185300,164100
Mar 2006,106.3,106.5,106,106.5,105.8,104.9,238300,248600,231000,255300,183800,165500
Apr 2006,106.7,106.8,106.5,106.8,106.6,105.8,239300,249300,232100,255900,185200,166900
May 2006,107.6,107.8,107,108,106.6,106.7,241200,251700,233300,258800,185300,168300
Jun 2006,108,108.1,107.6,108.1,108.1,107.6,242100,252300,234600,259100,187800,169700
Jul 2006,107.8,107.9,107.2,108.1,107.9,105.3,241700,252000,233700,259100,187600,166000
Aug 2006,107.8,107.9,107.4,108,108.9,103,241600,252000,234100,258900,189200,162400
Sep 2006,109.2,109.3,108.6,109.4,109.8,100.8,244800,255300,236800,262200,190800,158900
Oct 2006,108.1,108.1,107.1,108.4,111.1,103,242400,252300,233400,259800,193100,162400
Nov 2006,110.4,110.4,109.1,110.8,111.7,105.2,247500,257900,237900,265500,194200,165900
Dec 2006,111,110.9,109.2,111.3,112.3,107.5,248900,259000,238000,266900,195100,169600
Jan 2007,110.8,111.1,111.5,110.9,109.6,108.2,248500,259400,243100,265900,190400,170600
Feb 2007,112.1,112.2,111.8,112.3,112.4,108.8,251400,262100,243700,269200,195300,171500
Mar 2007,112,111.7,110.4,112.1,115.1,109.4,251000,260800,240700,268600,200100,172500
Apr 2007,112.3,112.3,111,112.6,112.6,111,251700,262200,241900,269900,195700,175000
May 2007,113.6,113.5,112.5,113.8,115.2,112.5,254800,265100,245200,272800,200300,177400
Jun 2007,113.6,113.7,113,113.8,114.2,114.1,254800,265400,246300,272800,198500,179900
Jul 2007,114.9,114.9,114.2,115,116.2,116.4,257700,268300,248900,275700,201900,183500
Aug 2007,115.6,115.1,114.1,115.3,121.1,118.6,259100,268700,248800,276400,210400,187100
Sep 2007,115.1,114.8,113.8,115,117.1,121,258000,268100,248100,275700,203500,190800
Oct 2007,116.3,116.5,116,116.8,115.7,120,260700,272100,252800,279900,201000,189200
Nov 2007,115.3,115.3,115,115.2,115.7,119,258600,269200,250700,276100,201100,187600
Dec 2007,117.1,117,115.4,117.5,117.3,117.9,262500,273300,251600,281600,203800,186000
Jan 2008,118.6,118.5,118,118.6,119.4,119.7,265800,276600,257300,284200,207600,188800
Feb 2008,119,118.8,117.1,119.3,120.6,121.4,266700,277500,255300,286000,209600,191400
Mar 2008,119,119,118,119.2,118.8,122.6,266700,277900,257200,285800,206500,193400
Apr 2008,119.3,119.2,118.5,119.2,120.9,123,267400,278300,258400,285800,210100,194000
May 2008,119.3,119.3,117.8,119.6,120.1,122.8,267400,278600,256800,286800,208700,193600
Jun 2008,119.2,119,117.8,119.4,121.6,123.2,267200,277900,256700,286100,211400,194300
Jul 2008,118.2,118.1,116.7,118.3,121.3,122.7,265100,275700,254500,283500,210900,193500
Aug 2008,119,119.1,115.9,119.9,121.7,121.9,266900,278000,252600,287500,211600,192200
Sep 2008,119.4,119.3,118.1,119.5,122.5,121.2,267600,278600,257500,286400,212900,191200
Oct 2008,118.1,118,118.1,117.9,121.6,120.9,264800,275600,257400,282600,211300,190700
Nov 2008,116.8,116.6,114.3,117,119.8,120.3,261800,272200,249100,280500,208200,189700
Dec 2008,114.9,114.9,113.8,115,116.2,119.7,257500,268200,248100,275600,202000,188700
Jan 2009,115.1,114.5,111.3,115.4,122.6,117.8,258100,267300,242600,276700,213100,185800
Feb 2009,115.7,115.4,113.2,116,120,116.3,259300,269500,246700,278100,208600,183400
Mar 2009,115.7,115.5,112.5,116.4,118.9,114.1,259300,269800,245300,278900,206600,179900
Apr 2009,116.4,116.3,112.9,117.2,119.9,116,260900,271600,246200,280900,208300,182900
May 2009,116.3,116.5,114,117,118,117.5,260800,272000,248500,280500,205000,185300
Jun 2009,119,119.1,115.5,120.2,120.4,119,266900,278200,251800,288000,209200,187600
Jul 2009,119.4,119.7,115.8,120.6,121.9,118.1,267800,279400,252400,289100,211900,186300
Aug 2009,121.1,121.7,119.1,122.4,120.9,116.8,271600,284200,259600,293300,210100,184200
Sep 2009,122.9,123.6,117.9,125.1,122.4,116,275500,288500,257000,299800,212800,183000
Oct 2009,124.6,125.2,121,126.4,124.9,116.7,279300,292300,263700,303100,217100,184100
Nov 2009,126.9,127.6,124,128.4,124.6,117.2,284400,298000,270300,307700,216500,184800
Dec 2009,128.4,129.2,126.2,129.8,127.7,117.9,287900,301600,275200,311200,221900,185900
Jan 2010,127.4,127.8,126,128.2,129.1,122.2,285600,298500,274700,307200,224300,192700
Feb 2010,128.9,129.9,125.6,130.9,126.9,123.1,289100,303200,273900,313700,220600,194100
Mar 2010,129.5,130.3,126.2,131.3,128.1,122.8,290300,304300,275200,314800,222600,193600
Apr 2010,130.2,130.8,126.8,131.8,131.9,122.8,292000,305400,276500,316000,229200,193600
May 2010,130.6,131.2,125.9,132.5,131.7,123.7,292800,306300,274500,317600,228900,195100
Jun 2010,129.5,129.9,125.1,131.2,130.3,128.6,290300,303200,272700,314500,226400,202800
Jul 2010,131.6,132.8,127.3,134.2,128,126.8,295000,310000,277500,321600,222500,200000
Aug 2010,130,131,127.4,131.8,127.3,125.4,291400,305900,277800,316000,221200,197800
Sep 2010,131,131.8,128.6,132.4,131.2,123.8,293800,307700,280300,317300,228100,195300
Oct 2010,132,132.8,126.7,134.6,130.9,127.3,295900,310000,276200,322600,227500,200800
Nov 2010,134.3,135,128.7,136.5,133.1,126.9,301000,315300,280500,327300,231400,200100
Dec 2010,133.1,133.7,128.1,135.2,133.3,126.4,298400,312300,279200,324100,231600,199300
Jan 2011,132.8,134,128,135.8,129.3,122.8,297700,313000,279100,325400,224700,193600
Feb 2011,133,133.8,127.9,135.4,131.4,127.9,298200,312500,278800,324600,228400,201700
Mar 2011,135,135.8,130.6,137.2,133.9,127.4,302600,317200,284800,328800,232700,200900
Apr 2011,134.8,136.1,130.5,137.5,131.4,130.4,302300,317800,284500,329700,228300,205600
May 2011,135.8,137,130.9,138.6,132,129.5,304500,320000,285400,332200,229400,204200
Jun 2011,136.4,137.5,132.5,138.8,131.7,134.2,305700,321100,288800,332700,228900,211700
Jul 2011,138.5,139.4,133.7,140.7,137.7,137,310500,325400,291500,337200,239400,216000
Aug 2011,139.7,140.3,134.6,141.8,139.1,141.9,313100,327600,293500,339800,241800,223800
Sep 2011,139.8,140.8,134.1,142.3,137.9,140.1,313500,328800,292400,341200,239600,221000
Oct 2011,139.1,140.6,136.5,141.7,133.5,135.5,311900,328300,297600,339700,232100,213700
Nov 2011,140.9,141.9,135.6,143.3,138.6,136.3,315800,331300,295600,343600,240900,215000
Dec 2011,142,143.7,137.7,145.2,136.2,135.3,318400,335500,300100,348100,236800,213400
Jan 2012,143,144.4,138.3,145.9,141,137.7,320700,337100,301400,349800,245100,217200
Feb 2012,143.6,145,138.8,146.6,140.6,137,321900,338500,302500,351300,244300,216000
Mar 2012,144.8,146.4,140.3,148,140.6,138,324600,341900,305800,354800,244400,217700
Apr 2012,146.1,147.8,140.8,149.8,144.2,137.3,327500,345200,307000,359000,250700,216500
May 2012,146.2,147.8,141.8,149.4,145.1,135.9,327700,345200,309100,358100,252200,214300
Jun 2012,146.4,148.4,142.3,150.1,144.9,135.1,328300,346500,310300,359700,251800,213000
Jul 2012,146.6,148.7,141.1,150.6,146.3,136.2,328700,347100,307600,361100,254300,214800
Aug 2012,147.3,149.6,142.4,151.5,144.6,141.4,330200,349200,310400,363200,251400,223000
Sep 2012,145.9,148.2,144.4,148.8,143.3,141.7,327200,346100,314900,356700,249100,223500
Oct 2012,149.1,151.5,140.8,154.8,147,140.8,334200,353700,307000,371100,255400,222000
Nov 2012,148.2,150.4,143.8,152,148.2,139.2,332300,351100,313500,364400,257600,219500
Dec 2012,150,152.3,145.1,154.3,150.7,138.2,336400,355700,316400,369900,261900,217900
Jan 2013,151,153.9,145.3,156.6,147.3,138.7,338500,359400,316700,375400,256000,218800
Feb 2013,150.8,153.6,147,155.5,147.8,136.6,338000,358600,320400,372700,256900,215400
Mar 2013,150.8,153.8,146.8,155.8,149.2,135.1,338100,359200,320100,373500,259300,213000
Apr 2013,149.8,153.1,146.9,155.1,146.8,136.2,335900,357600,320200,371700,255100,214800
May 2013,152.8,155.8,149.9,157.3,153,139.6,342500,363700,326700,377100,265900,220200
Jun 2013,153.2,156.1,150.4,157.7,154.9,140.8,343400,364400,327800,378100,269200,222100
Jul 2013,153.8,157.2,151.3,158.8,151,142.2,344800,367100,329900,380600,262400,224300
Aug 2013,154.1,157.7,150.3,159.8,151,145,345600,368200,327700,383100,262400,228600
Sep 2013,155.5,159.5,152.3,161.3,149,145.8,348700,372400,332000,386600,258900,229900
Oct 2013,157.2,161.1,154.3,163.2,154.1,143.4,352500,376100,336400,391200,267900,226100
Nov 2013,157.4,161.4,154.9,163.2,155.4,140,353000,376800,337600,391100,270000,220800
Dec 2013,159.1,163.3,154.1,166.1,157.4,138.7,356700,381300,336000,398100,273600,218800
Jan 2014,157.6,162.1,154.7,164.4,154.2,139.2,353400,378500,337200,394000,268000,219500
Feb 2014,162.2,166.7,156.7,169.8,158.3,141.7,363600,389200,341600,406900,275100,223500
Mar 2014,160.9,165.1,157.2,167.6,159,146.2,360700,385500,342600,401800,276400,230600
Apr 2014,161.3,166.4,157.9,169.1,157.2,142.9,361700,388500,344300,405400,273200,225400
May 2014,161.3,166.6,158.2,169,156.6,142,361700,388900,344800,405100,272100,224000
Jun 2014,163.6,169,158.1,172.4,160.4,142.7,366800,394500,344700,413200,278800,225100
Jul 2014,164.5,170.1,161.7,172.7,159.3,144.1,368800,397100,352400,413900,276800,227200
Aug 2014,165.9,171.4,162.2,174.3,165.8,143.6,372000,400200,353500,417700,288200,226400
Sep 2014,167.6,173.2,164.4,175.6,166.2,146,375700,404500,358500,420900,288800,230300
Oct 2014,167.6,173.1,165.9,175.5,165.5,147.7,375700,404300,361600,420700,287600,232900
Nov 2014,169.8,175.8,167.6,178.2,165.6,148.8,380800,410400,365400,427100,287800,234600
Dec 2014,169.3,174.9,166.6,177.6,165.1,148.8,379500,408400,363100,425600,286900,234600
Jan 2015,172.1,178.7,171.5,180.8,168.2,145.3,385800,417200,373800,433400,292400,229100
Feb 2015,172.8,178.8,171.2,180.9,172.3,144.5,387500,417400,373200,433700,299400,227800
Mar 2015,174.3,180.6,172.5,183.3,170.4,150.6,390700,421700,376000,439300,296200,237500
Apr 2015,175.6,182,174.8,184.3,172,153.9,393700,424900,381000,441800,298900,242700
May 2015,177.3,183.6,171.6,187.2,174.6,155.4,397400,428700,374100,448600,303400,245100
Jun 2015,180.2,186.9,178.8,189.2,177.2,153.6,403900,436300,389700,453600,308000,242300
Jul 2015,180.6,187.4,178.3,190.2,174.8,153.7,404900,437600,388600,455900,303800,242400
Aug 2015,184.4,191.4,183.3,193.9,181.2,152.8,413500,447000,399600,464700,314900,240900
Sep 2015,184.9,191.6,182.7,194,182.6,154.5,414500,447500,398200,465000,317300,243600
Oct 2015,185.9,192.4,185.1,194.5,187.2,153.7,416700,449200,403500,466100,325300,242400
Nov 2015,187.9,194.4,185.4,197,187.1,157.3,421200,454000,404100,472200,325200,248000
Dec 2015,190.3,196.5,189.5,198.9,186.7,160.1,426600,458900,413200,476700,324400,252500
Jan 2016,191.9,199,190.3,201.5,187.6,159.8,430200,464700,414900,483000,326000,252000
Feb 2016,193,200.5,192.9,202.5,181.5,160.8,432700,468100,420500,485500,315500,253600
Mar 2016,194.8,202.1,195.2,204.4,188.1,161.4,436700,471900,425600,489900,326900,254500
Apr 2016,199.6,207.2,198.9,210,193.7,165.9,447500,483700,433500,503300,336700,261600
May 2016,203.6,211.3,203.7,213.4,197,168.9,456400,493400,444100,511400,342400,266400
Jun 2016,209.3,217.5,210.6,219.4,199.6,173.6,469300,507900,459200,525900,346900,273700
Jul 2016,212.8,220.9,213,223.2,208,171.3,477200,515900,464400,535000,361500,270200
Aug 2016,213.2,221.4,214.5,223.3,207.3,173.7,477900,516900,467700,535300,360300,274000
Sep 2016,220.5,229.6,220.5,231.9,215.1,172.5,494400,536000,480600,555900,373800,272100
Oct 2016,221,229.9,220.6,232.5,213.5,179.1,495500,536800,481000,557400,371100,282400
Nov 2016,223.9,232.1,224.3,234.4,221.6,180.3,501900,542000,488900,561800,385200,284400
Dec 2016,225,232.7,224.3,235.8,218.8,182,504400,543300,489000,565300,380300,287000
Jan 2017,233.7,242.9,232.9,246,228.9,184.6,523900,567200,507700,589600,397800,291100
Feb 2017,239.6,248.5,237.7,251.9,239.5,185,537200,580300,518100,603700,416200,291700
Mar 2017,247.3,257,249.4,259.7,245,191.2,554400,600000,543800,622400,425800,301600
Apr 2017,253.4,263.5,251.8,267.8,249.9,196.7,568100,615200,548900,641900,434300,310200
May 2017,249.4,257.8,249.9,260.4,251.6,205.9,559100,602000,544800,624200,437300,324700
Jun 2017,245.5,253.2,244.7,256,245.8,211,550300,591200,533500,613700,427200,332700
Jul 2017,238.5,244.7,244.1,244.8,245.3,212.4,534700,571400,532200,586900,426400,334900
Aug 2017,238.2,244.3,241.8,245.2,246.7,210.8,534000,570500,527200,587700,428700,332500
Sep 2017,240.9,247.2,242.1,248.6,248.3,212.3,540100,577200,527700,596000,431600,334800
Oct 2017,242.3,248.7,243.6,250.4,245.5,220.3,543200,580700,531000,600200,426600,347400
Nov 2017,245.2,252.5,244.4,255.3,239.1,223.7,549700,589500,532800,612000,415600,352700
Dec 2017,248.2,253.7,247.1,256.9,252.4,224.7,556500,592300,538700,615700,438700,354400
Jan 2018,243.2,248.7,245.9,249.6,252,223.9,545200,580700,536100,598400,438000,353100
Feb 2018,242.1,248.6,244.1,250.1,242.3,221.3,542800,580400,532200,599600,421100,349000
Mar 2018,242.6,248.5,245.1,250.1,250.3,221.8,543800,580200,534400,599500,435000,349700
Apr 2018,244.6,251.2,246.2,253.6,251.6,219.7,548300,586600,536800,607800,437300,346500
May 2018,247.5,254.9,249.8,256.8,250.7,222.3,554900,595100,544500,615600,435800,350500
Jun 2018,246.5,253.3,245.4,256.3,253,222.8,552700,591500,535000,614300,439700,351400
Jul 2018,249.7,256.8,250.3,259.4,257.5,220.9,559900,599700,545600,621700,447500,348400
Aug 2018,251.2,258.3,252,260.8,256.2,226.9,563200,603100,549400,625200,445300,357900
Sep 2018,249.3,255.6,245.3,259.4,258,229.6,558900,596900,534700,621900,448400,362100
Oct 2018,252.5,258.8,250.6,262.1,263.1,234.1,566200,604400,546300,628200,457300,369200
Nov 2018,252.5,259.1,253.7,261.3,262,228.7,566000,604900,553100,626300,455300,360700
Dec 2018,255.5,260.9,252.2,265.2,272.3,229.8,572800,609200,549900,635700,473300,362400
Jan 2019,251.2,258.5,250.8,261.7,258.1,227,563100,603600,546800,627300,448500,358000
Feb 2019,249.3,256.3,252.1,258.2,257.4,229.2,558900,598500,549600,618900,447400,361500
Mar 2019,247.6,254,250.4,255.8,259.3,235.3,555200,593200,545800,613200,450700,371000
Apr 2019,251.1,258.2,250.1,261.8,260.5,236.8,562900,602900,545300,627500,452700,373400
May 2019,252.2,258.9,251.2,262.1,270.4,235.4,565400,604500,547700,628200,470000,371300
Jun 2019,256.6,263.9,256.1,267,272.8,235.3,575200,616100,558400,640100,474100,371000
Jul 2019,258.3,266.1,257.4,269.8,271.9,234.9,579200,621300,561100,646600,472500,370400
Aug 2019,261.8,269.3,265.6,271.1,278.3,239.1,587000,628700,578900,649800,483600,377000
Sep 2019,263.2,270.6,268.2,271.8,276.9,243.1,590200,631900,584700,651500,481300,383300
Oct 2019,267.1,275.1,272.2,276.8,281,242.7,598900,642400,593500,663500,488300,382700
