Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Jan 2005,100,100,100,100,100,100,301600,373600,337200,426300,267900,174200
Feb 2005,101.3,101.1,101.2,101,101.8,101.7,305500,377600,341300,430600,272600,177200
Mar 2005,102.5,102,102.5,101.8,104,103.3,309200,381100,345500,434000,278500,179900
Apr 2005,104.4,103.8,103.8,103.8,105.3,105.4,314800,387700,350100,442300,282200,183600
May 2005,106.2,105.5,105.2,105.8,106.9,107.4,320200,394000,354800,451000,286300,187100
Jun 2005,108,107.2,106.7,107.7,108.2,109.5,325600,400500,359700,459000,289900,190800
Jul 2005,109.7,109,108.5,109.3,109.4,111.7,331000,407100,365800,465900,293000,194500
Aug 2005,111.5,110.8,110.4,111,110.7,113.7,336400,413800,372300,473000,296500,198100
Sep 2005,113.2,112.4,112.2,112.5,112.2,115.7,341500,420000,378300,479700,300600,201600
Oct 2005,114.9,114.1,114,114.1,113.4,117.6,346500,426200,384300,486300,303800,204800
Nov 2005,116.5,115.7,115.8,115.5,114.7,119.6,351400,432300,390400,492500,307300,208400
Dec 2005,118.2,117.6,117.6,117.2,116.1,122.1,356500,439200,396400,499500,310900,212700
Jan 2006,119.7,118.9,119,118.8,118.7,124.1,361000,444300,401300,506300,317900,216100
Feb 2006,121.1,120.4,120.2,120.6,120.9,125.5,365100,449800,405400,514300,323800,218600
Mar 2006,122.2,121.6,121.3,122.2,123.6,126.6,368600,454300,409100,520900,331200,220600
Apr 2006,123,122.4,122.2,122.1,123.8,128.1,371100,457100,412200,520700,331600,223200
May 2006,123.4,122.8,123,122.2,124.3,129.4,372300,458700,414800,521000,333000,225500
Jun 2006,124,123.3,123.9,122.3,124.5,130.9,373900,460700,417800,521300,333600,228100
Jul 2006,124.5,124,124.3,123.3,124.9,131.2,375600,463300,419200,525800,334600,228600
Aug 2006,124.9,124.5,124.5,124,125.8,131.4,376700,465100,419900,528500,336900,228900
Sep 2006,125.4,125.3,125,125.1,126.8,131.6,378300,468100,421600,533300,339600,229200
Oct 2006,125.7,125.4,125.2,125.1,127.3,132.1,379000,468500,422300,533200,341100,230100
Nov 2006,126,125.6,125.5,125.2,128.3,133.1,380100,469300,423300,533800,343600,231900
Dec 2006,126.3,125.8,125.7,125.1,128.9,134.4,380900,470100,423900,533300,345400,234200
Jan 2007,127.5,126.9,127.6,125.7,129.9,136.2,384400,474200,430100,535900,347900,237300
Feb 2007,128.3,128,128.8,126.4,129.7,137.6,387000,478300,434300,538800,347500,239700
Mar 2007,128.5,128.3,129.6,126.7,129.9,138.5,387700,479300,436900,540000,348000,241300
Apr 2007,130.5,130.4,131.4,128.1,131.3,140.1,393700,487000,443200,546200,351700,244000
May 2007,132.3,132.3,133.3,130.1,133.5,140.8,398900,494200,449600,554500,357700,245200
Jun 2007,133.8,133.9,134.9,131.9,135.1,142.3,403500,500400,454800,562100,361900,247900
Jul 2007,134.9,134.8,136,132.4,135.9,144.8,406800,503700,458500,564500,364000,252300
Aug 2007,136,135.7,137,133.1,136.8,147.1,410200,507000,461900,567600,366500,256300
Sep 2007,137.3,137,138.1,134.2,138.1,149.3,414200,511800,465800,572200,370000,260000
Oct 2007,139,138.9,139.8,136.6,139.1,150.4,419200,518900,471300,582500,372700,262000
Nov 2007,140.9,141.1,141.7,139.2,140.6,152.1,424900,527200,477700,593500,376800,264900
Dec 2007,142.8,143.6,143.6,142.1,141.7,152.6,430700,536600,484200,605600,379500,265900
Jan 2008,143.7,144.1,144.8,142.2,143.3,153.3,433300,538400,488300,606100,383900,267000
Feb 2008,144.4,144.8,145.6,142.5,145.3,154.1,435600,541000,490900,607500,389300,268400
Mar 2008,145.1,145.5,146.5,143.3,143.3,155.1,437500,543600,494100,610900,384000,270200
Apr 2008,144.8,145.3,145,143.9,144,153.6,436800,542900,489100,613400,385800,267600
May 2008,145,145.3,145.6,143.3,143.9,155,437400,542700,490800,611100,385500,270000
Jun 2008,145,145.2,145.3,143.5,143.9,154.6,437200,542400,490100,611900,385600,269400
Jul 2008,145.2,145.6,146.1,143.7,145.1,154.6,438000,543800,492500,612600,388600,269300
Aug 2008,145,145.5,146.5,143.1,145.4,154.1,437400,543500,493900,610100,389400,268500
Sep 2008,144.1,144.8,145.8,142.1,144,153.3,434700,541000,491500,605900,385900,267000
Oct 2008,142.6,142.5,144,139.4,143.5,153.6,430200,532200,485400,594100,384400,267500
Nov 2008,140.6,140.1,141.8,136.8,142.9,151.7,424200,523500,478100,583200,382800,264300
Dec 2008,138.3,138,139.7,134.6,139.6,149.1,417100,515700,471000,573900,374100,259700
Jan 2009,135.6,135.8,136.2,134,136.3,144,409000,507300,459200,571400,365100,250800
Feb 2009,133,133.7,135,130.7,134.2,139,401000,499600,455200,557300,359600,242200
Mar 2009,133.8,133.2,134.1,130.5,135.5,144.6,403600,497500,452200,556400,362900,251900
Apr 2009,134.1,133.7,135.6,130.1,134.8,144.1,404500,499500,457100,554600,361100,251000
May 2009,134.6,133.9,135.4,130.6,135,145.6,406000,500400,456700,556800,361600,253600
Jun 2009,136,135.3,137.5,131.1,136.2,146.8,410100,505500,463800,558700,364800,255800
Jul 2009,137.1,136.4,138.6,132,138.7,147.5,413500,509500,467500,562800,371700,256900
Aug 2009,138.9,138.8,141,134.6,139.2,148.3,418800,518600,475600,573800,372800,258400
Sep 2009,140.5,140.8,143.7,135.4,139.7,149.3,423600,526200,484400,577400,374300,260000
