Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Ontario,2005,Jan-05,100,100,100,100,100,100,265700,287300,236200,312700,190400,184000
Ontario,2005,Feb-05,100.2,100.2,100.2,100.2,100,100.3,266300,287900,236600,313300,190400,184600
Ontario,2005,Mar-05,100.6,100.6,100.3,100.6,100.3,101,267300,289100,236800,314700,190900,185900
Ontario,2005,Apr-05,100.9,100.9,100.7,100.9,100.4,101.2,268000,290000,237900,315500,191200,186200
Ontario,2005,May-05,101.3,101.3,100.9,101.3,100.7,102.1,269100,291000,238300,316800,191700,187800
Ontario,2005,Jun-05,101.9,101.9,101.3,102,100.9,102.6,270700,292800,239300,319000,192100,188700
Ontario,2005,Jul-05,102.4,102.5,101.7,102.6,101.5,102.7,272200,294600,240300,320900,193200,189000
Ontario,2005,Aug-05,103.1,103.2,102.7,103.2,102,103.2,273900,296500,242500,322700,194200,189800
Ontario,2005,Sep-05,103.5,103.5,102.8,103.5,102.4,103.6,274900,297300,242800,323600,195000,190700
Ontario,2005,Oct-05,104.3,104.4,103.7,104.4,103.1,103.9,277000,300000,244900,326600,196300,191200
Ontario,2005,Nov-05,104.9,105,104.3,105,103.6,104.9,278600,301600,246300,328400,197200,193100
Ontario,2005,Dec-05,105.4,105.6,104.7,105.6,104.1,105.5,280100,303300,247400,330200,198300,194200
Ontario,2006,Jan-06,106.1,106.3,105.6,106.3,104.6,105.8,281900,305400,249400,332300,199100,194700
Ontario,2006,Feb-06,106.5,106.7,106.1,106.6,105.2,106.7,283100,306500,250500,333400,200300,196400
Ontario,2006,Mar-06,107.3,107.5,107.1,107.4,105.5,106.6,285000,308900,252900,335800,200800,196200
Ontario,2006,Apr-06,107.8,108.1,107.6,107.9,106.1,107.3,286500,310500,254100,337500,202100,197400
Ontario,2006,May-06,108.2,108.5,108,108.3,106.5,107.5,287400,311600,255000,338700,202700,197800
Ontario,2006,Jun-06,108.2,108.5,107.9,108.4,107.1,107.6,287600,311800,254800,339000,204000,198000
Ontario,2006,Jul-06,108.4,108.6,108.1,108.4,107.2,108.2,288000,312000,255300,339100,204200,199000
Ontario,2006,Aug-06,108.6,108.8,108,108.8,107.5,108.6,288600,312600,255000,340100,204600,199900
Ontario,2006,Sep-06,109.3,109.4,108.6,109.3,108.1,109.3,290400,314300,256600,341700,205800,201100
Ontario,2006,Oct-06,109.1,109.3,108.5,109.2,108.3,109.4,289800,313900,256200,341400,206200,201300
Ontario,2006,Nov-06,109.5,109.7,109.1,109.6,108.7,109.5,291000,315200,257800,342600,207000,201500
Ontario,2006,Dec-06,110,110.2,109.9,109.9,109.2,110.3,292300,316500,259600,343700,207900,202900
Ontario,2007,Jan-07,110.4,110.5,110.1,110.3,109.5,110.9,293400,317600,260100,344900,208400,204100
Ontario,2007,Feb-07,111.5,111.8,111,111.6,110.1,111.4,296300,321100,262200,349100,209700,205000
Ontario,2007,Mar-07,112.1,112.3,111.5,112.2,111,112.6,297800,322600,263400,350800,211400,207100
Ontario,2007,Apr-07,112.8,113,112,113,111.2,113.3,299600,324600,264500,353200,211700,208500
Ontario,2007,May-07,113.5,113.7,112.7,113.7,112,114.4,301700,326700,266100,355500,213300,210500
Ontario,2007,Jun-07,114.4,114.6,113.7,114.5,112.6,115.7,303900,329200,268500,357900,214400,212900
Ontario,2007,Jul-07,115.2,115.5,114.7,115.3,113.3,116.5,306200,331800,270900,360600,215800,214300
Ontario,2007,Aug-07,115.9,116.2,115.4,116,114.5,116.8,308000,333800,272600,362700,218100,215000
Ontario,2007,Sep-07,116.6,116.8,115.9,116.6,114.4,117.6,309700,335700,273800,364600,217800,216300
Ontario,2007,Oct-07,117.4,117.7,116.7,117.5,115.1,118.8,311800,338100,275700,367500,219100,218500
Ontario,2007,Nov-07,118,118.2,117.3,118.1,115.8,119.8,313400,339700,277100,369400,220400,220400
Ontario,2007,Dec-07,118.8,119.1,117.9,119.1,116.5,120.8,315700,342300,278400,372400,221800,222300
Ontario,2008,Jan-08,119.5,119.8,118.7,119.7,117.3,122.1,317600,344100,280300,374200,223400,224700
Ontario,2008,Feb-08,119.8,119.9,119.1,119.8,117.8,122.9,318200,344600,281200,374500,224200,226200
Ontario,2008,Mar-08,119.6,119.8,118.8,119.6,117.6,123.6,317800,344100,280700,373900,223900,227400
Ontario,2008,Apr-08,119.5,119.6,118.7,119.4,118.4,123.8,317600,343700,280400,373400,225400,227800
Ontario,2008,May-08,119.3,119.4,118.6,119,118.6,123.8,316900,342900,280100,372200,225900,227800
Ontario,2008,Jun-08,118.9,118.9,118.4,118.6,118.6,123.6,316000,341700,279600,370800,225800,227400
Ontario,2008,Jul-08,118.4,118.3,117.4,118.1,118.8,123.8,314700,340000,277400,369300,226100,227800
Ontario,2008,Aug-08,118,117.9,117.3,117.5,118.9,123.9,313500,338600,277100,367400,226300,228000
Ontario,2008,Sep-08,117.7,117.4,117,116.9,118.8,123.5,312600,337400,276300,365700,226200,227200
Ontario,2008,Oct-08,116.5,116.2,116,115.7,118.5,123.3,309600,333800,274000,361800,225600,226900
Ontario,2008,Nov-08,115.7,115.3,114.5,115,118.3,122.6,307300,331200,270400,359700,225200,225500
Ontario,2008,Dec-08,114.2,113.8,113.2,113.6,116.5,121.6,303500,327000,267400,355100,221800,223700
Ontario,2009,Jan-09,113.2,113,112.4,112.6,116.5,118.5,300900,324600,265500,352200,221900,218000
Ontario,2009,Feb-09,112.4,111.9,111.6,111.5,116,118.9,298600,321600,263700,348700,220800,218800
Ontario,2009,Mar-09,112.3,111.9,111,111.7,115.8,118.9,298300,321500,262200,349200,220500,218800
Ontario,2009,Apr-09,113.1,112.7,112.1,112.4,115.7,120,300500,323900,264700,351400,220300,220800
Ontario,2009,May-09,114.5,114.1,113.3,113.8,116.1,121.3,304100,327900,267700,356000,221000,223100
Ontario,2009,Jun-09,116.2,116,114.9,115.7,117.1,123,308700,333200,271400,361700,222900,226300
Ontario,2009,Jul-09,117.9,117.7,116.5,117.4,118.5,125,313300,338100,275200,367200,225700,230000
Ontario,2009,Aug-09,119.5,119.3,117.7,119.2,119.6,127.3,317600,342800,278100,372600,227800,234300
Ontario,2009,Sep-09,121.2,121,119.2,120.9,120.6,129.3,322000,347600,281500,378000,229700,237900
Ontario,2009,Oct-09,123.1,123,121.1,122.9,122.3,131.3,327100,353300,286100,384300,232900,241500
Ontario,2009,Nov-09,124.7,124.4,122.1,124.6,123.5,133.6,331200,357500,288300,389700,235200,245800
